timestamp,sensor_id,temperature_c,humidity_pct,status
2026-07-13 12:12:38,SEN-012,19.61,38.0,OK
2026-07-09 23:24:33,SEN-035,16.80,67.4,OK
2026-07-14 23:39:37,SEN-014,30.85,77.3,WARN
2026-07-22 06:09:29,SEN-012,32.00,50.3,FAIL
2026-07-22 02:30:20,SEN-026,15.85,63.5,WARN
2026-07-07 11:59:34,SEN-006,24.24,84.0,FAIL
2026-07-15 01:22:08,SEN-014,34.05,72.9,WARN
2026-07-20 05:32:42,SEN-012,15.74,31.4,WARN
2026-07-22 13:05:59,SEN-028,27.64,38.6,FAIL
2026-07-01 12:21:08,SEN-034,23.11,84.0,OK
2026-07-21 06:28:16,SEN-035,23.08,75.8,OK
2026-07-23 15:59:03,SEN-009,29.77,73.1,OK
2026-07-20 13:07:06,SEN-008,17.87,40.4,OK
2026-07-14 04:59:13,SEN-036,21.38,59.9,OK
2026-07-09 03:54:52,SEN-024,18.72,34.3,OK
2026-07-01 18:53:03,SEN-022,19.33,53.9,WARN
2026-07-13 13:52:23,SEN-035,16.85,82.8,OK
2026-07-24 12:49:28,SEN-015,21.23,69.3,OK
2026-07-04 22:46:20,SEN-014,30.28,72.7,OK
2026-07-13 09:28:48,SEN-006,32.65,55.3,OK
2026-07-03 16:18:58,SEN-021,30.76,62.0,OK
2026-07-14 09:26:42,SEN-040,18.19,52.7,FAIL
2026-07-20 21:45:28,SEN-013,22.60,83.2,OK
2026-07-01 21:22:44,SEN-019,34.29,41.6,OK
2026-07-26 20:16:42,SEN-027,29.86,82.0,OK
2026-07-14 11:42:25,SEN-001,17.25,61.9,OK
2026-07-17 09:43:47,SEN-011,25.22,78.3,OK
2026-07-09 23:54:47,SEN-027,24.36,61.9,FAIL
2026-07-25 20:53:48,SEN-039,30.38,42.0,OK
2026-07-04 09:04:37,SEN-003,34.22,55.0,OK
2026-07-18 20:45:37,SEN-037,20.90,75.4,WARN
2026-07-13 05:16:29,SEN-022,17.57,37.8,WARN
2026-07-23 22:24:26,SEN-036,34.09,40.7,OK
2026-07-07 08:29:36,SEN-025,18.67,84.8,WARN
2026-07-19 20:56:58,SEN-031,28.30,88.8,FAIL
2026-07-08 14:33:00,SEN-008,21.59,59.6,OK
2026-07-21 23:00:36,SEN-035,20.51,30.7,OK
2026-07-14 08:10:08,SEN-038,33.40,53.8,OK
2026-07-11 16:14:35,SEN-019,18.17,56.3,WARN
2026-07-08 06:07:31,SEN-011,20.46,69.4,OK
2026-07-18 06:49:35,SEN-012,29.04,69.2,FAIL
2026-07-03 23:43:07,SEN-009,31.50,39.0,OK
2026-07-02 16:41:24,SEN-011,22.08,76.9,OK
2026-07-20 19:48:39,SEN-011,21.80,33.2,OK
2026-07-26 20:27:12,SEN-020,18.59,36.7,WARN
2026-07-21 16:46:59,SEN-001,19.62,85.0,OK
2026-07-26 07:36:28,SEN-039,32.48,34.8,OK
2026-07-27 05:49:28,SEN-024,20.06,65.4,FAIL
2026-07-13 00:19:10,SEN-009,33.87,82.9,FAIL
2026-07-10 09:07:31,SEN-028,31.03,32.4,OK
2026-07-20 21:20:54,SEN-022,28.28,78.3,OK
2026-07-13 08:39:14,SEN-036,18.01,70.5,OK
2026-07-24 12:26:32,SEN-015,18.48,54.4,OK
2026-07-07 07:41:16,SEN-011,31.87,35.6,OK
2026-07-19 00:53:12,SEN-009,33.01,40.8,OK
2026-07-02 08:11:37,SEN-028,17.98,86.0,OK
2026-07-17 12:59:28,SEN-005,18.31,44.0,WARN
2026-07-05 15:58:39,SEN-006,22.39,39.6,FAIL
2026-07-16 06:45:54,SEN-007,23.73,42.1,OK
2026-07-05 15:47:57,SEN-016,18.45,71.2,OK
2026-07-21 16:43:51,SEN-033,33.34,81.0,OK
2026-07-08 07:33:14,SEN-027,22.91,63.7,OK
2026-07-09 10:49:36,SEN-022,24.91,35.8,OK
2026-07-02 13:03:20,SEN-013,33.50,69.8,OK
2026-07-09 21:16:00,SEN-037,25.61,41.8,OK
